,username,uuid,url,initial_setup,time_class,time_control,end_time,white_username,black_username,Result,StartTime,UTCDate,white_user_class,black_user_class
1146,yaohengli,c7459b14-b085-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70571549551,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:59:54,aronsbig,yaohengli,0-1,18:47:03,2023.02.19,,BP
1147,yaohengli,275813a4-b096-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70578646255,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,21:10:50,noahsclarke,yaohengli,1-0,20:44:12,2023.02.19,,BP
1148,yaohengli,3b247963-b0a2-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70583647681,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:18:59,yaohengli,jackiebeans515,1/2-1/2,22:10:45,2023.02.19,BP,
1149,yaohengli,72782e53-b0a3-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70584203487,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:29:13,jpruett13,yaohengli,1-0,22:19:19,2023.02.19,,BP
1150,yaohengli,e7c55e50-b0a4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70584813691,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:36:39,yaohengli,fweundin,1-0,22:29:49,2023.02.19,BP,
1151,yaohengli,153b7033-b0a6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70585363291,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:51:49,yaohengli,adnanchatila2,1-0,22:38:13,2023.02.19,BP,
1152,yaohengli,89d1d5c2-b14a-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70656094183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:22:19,yaohengli,semperfi0,1-0,18:15:27,2023.02.20,BP,
1153,yaohengli,be190e2d-b14b-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70656425045,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:36:24,hurryup2020,yaohengli,1-0,18:24:06,2023.02.20,,BP
1154,yaohengli,88eced14-b14d-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70657350295,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:41:31,macolinder,yaohengli,1-0,18:36:55,2023.02.20,,BP
1155,yaohengli,516d39ad-b26f-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70781582941,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,1800,05:37:07,yaohengli,anbings,1-0,05:11:39,2023.02.22,BP,
1156,yaohengli,1b350a90-b336-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70867246253,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,05:11:41,skynyc,yaohengli,0-1,04:54:22,2023.02.23,,BP
1157,yaohengli,dee84a36-b3f8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70950733235,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,04:15:49,yaohengli,lumpythelegend,0-1,04:08:25,2023.02.24,BP,
1158,yaohengli,f3f7b89d-b3f9-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70951285917,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,04:32:09,enqsjb2,yaohengli,0-1,04:16:14,2023.02.24,,BP
1159,yaohengli,2adcf4ef-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71083591407,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:26:59,oinkoinkw,yaohengli,1/2-1/2,17:02:35,2023.02.25,BP,BP
1160,yaohengli,ca95c77c-b55e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71104489511,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:01:18,yaohengli,welosethis,0-1,22:50:25,2023.02.25,BP,
1161,yaohengli,ec40ac3b-b655-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71210632653,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,05:01:57,yaohengli,isage23,1-0,04:19:38,2023.02.27,BP,
1162,Wallacewang1214,73269339-72b8-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63776358089,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,03:23:46,wallacewang1214,daniel7andrade,0-1,03:13:34,2022.12.03,BP,
1163,Wallacewang1214,9bbd8a7c-8ead-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66850256191,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:20:34,yaohengli,wallacewang1214,1-0,17:06:42,2023.01.07,BP,BP
1164,Wallacewang1214,b933e3d7-8eaf-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66851005783,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:47:06,wallacewang1214,mbark96x,1/2-1/2,17:22:09,2023.01.07,BP,
1165,Wallacewang1214,572560f1-942d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67454705417,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,17:15:38,wallacewang1214,alicecli,1-0,17:03:33,2023.01.14,BP,BP
1166,Wallacewang1214,f68ffec9-9f2d-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68664714359,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:22:15,yumitang,wallacewang1214,1-0,17:05:55,2023.01.28,BP,BP
1167,Wallacewang1214,5d113a35-9f30-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68665573269,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:32:52,numaanzzz,wallacewang1214,0-1,17:22:58,2023.01.28,,BP
1168,Wallacewang1214,7e827ed9-a8e2-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69731647633,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:37:14,james2945,wallacewang1214,0-1,01:30:47,2023.02.10,BP,BP
1169,Wallacewang1214,495a3781-aa2e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69874322047,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:13:27,wallacewang1214,taionemm,1-0,17:05:52,2023.02.11,BP,BP
1170,Wallacewang1214,4a640f85-abc2-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70047803139,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:32:44,wallacewang1214,romanmcc03,1-0,17:17:50,2023.02.13,BP,
1171,Wallacewang1214,9ad7d8b3-abc4-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70048670789,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:55:43,teunvanzoggel,wallacewang1214,1-0,17:34:43,2023.02.13,,BP
1172,Wallacewang1214,33c7efeb-ae49-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70325603925,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:49:28,wallacewang1214,zpurp,1-0,22:28:33,2023.02.16,BP,
1173,Wallacewang1214,34ecd926-ae4f-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70328075927,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:15:33,madscientist123456789,wallacewang1214,1-0,23:11:19,2023.02.16,,BP
1174,Wallacewang1214,d45f2cef-ae4f-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70328524613,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:22:23,hanifruzaini,wallacewang1214,0-1,23:15:58,2023.02.16,,BP
1175,Wallacewang1214,d2c7f665-ae50-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70328715829,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:38:46,wallacewang1214,demeon04,1-0,23:23:04,2023.02.16,BP,
1176,Wallacewang1214,47deb688-ae53-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70329843371,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:40:39,wallacewang1214,legeneral001,0-1,23:40:25,2023.02.16,BP,
1177,Wallacewang1214,b0caa901-ae58-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70332202973,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:25:06,wallacewang1214,magert37,1-0,00:19:17,2023.02.17,BP,
1178,Wallacewang1214,9d0e0f03-ae59-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70332723497,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:32:16,loverntips,wallacewang1214,1-0,00:25:46,2023.02.17,,BP
1179,Wallacewang1214,9575215a-af96-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70468865203,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,14:33:03,meruniatko,wallacewang1214,0-1,14:14:54,2023.02.18,,BP
1180,Wallacewang1214,301590b5-af99-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70469758673,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,14:39:11,wallacewang1214,smiskam,0-1,14:33:31,2023.02.18,BP,
1181,Wallacewang1214,143ab71f-af9a-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70470242043,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,14:47:07,moohy78,wallacewang1214,0-1,14:39:52,2023.02.18,,BP
1182,Wallacewang1214,c2bd903f-af9e-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70472166211,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:30:03,wallacewang1214,josecollons,1-0,15:13:28,2023.02.18,BP,
1183,Wallacewang1214,234e41a0-afa1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70473266459,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:44:22,wallacewang1214,nishi805,1-0,15:30:32,2023.02.18,BP,
1184,Wallacewang1214,2938c6e7-afa3-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474267593,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:46:43,marcrh03,wallacewang1214,1-0,15:44:50,2023.02.18,,BP
1185,Wallacewang1214,7728b5cd-afa3-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474346281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:48:33,itzmejcb,wallacewang1214,1-0,15:46:58,2023.02.18,,BP
1186,Wallacewang1214,b8bbd1a2-afa3-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474412665,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,15:58:02,wallacewang1214,wil1965,1-0,15:48:54,2023.02.18,BP,
1187,Wallacewang1214,101591f1-afaf-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70479260985,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:13:58,augustinewz,wallacewang1214,1-0,17:10:46,2023.02.18,BP,BP
1188,Wallacewang1214,73eeff13-afb4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70481607625,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:56:37,bayak_wa7esh,wallacewang1214,0-1,17:48:49,2023.02.18,,BP
1189,Wallacewang1214,cb960711-afbd-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70485691599,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:11:25,wallacewang1214,kingfelixmk,0-1,18:55:40,2023.02.18,BP,
1190,Wallacewang1214,0e7f03c6-afc0-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70486511629,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:20:57,quadrorainbow,wallacewang1214,1/2-1/2,19:11:47,2023.02.18,,BP
1191,Wallacewang1214,6382aa68-afc1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70487094829,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:42:08,wallacewang1214,xxlordofthefriesxx,0-1,19:21:19,2023.02.18,BP,
1192,Wallacewang1214,a2e9309f-afc6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70489405201,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:13:40,ic162k,wallacewang1214,1-0,19:58:55,2023.02.18,,BP
1193,Wallacewang1214,c11a4e24-afc8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70490180185,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,20:23:02,wallacewang1214,thelaw15,1-0,20:14:02,2023.02.18,BP,
1194,Wallacewang1214,e47f5e2c-b083-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70570591541,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:35:16,xxlordofthefriesxx,wallacewang1214,1-0,18:33:27,2023.02.19,,BP
1195,Wallacewang1214,2be2d14a-b084-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70570894123,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,18:52:07,wallacewang1214,hassandakdouk,0-1,18:35:43,2023.02.19,BP,
1196,Wallacewang1214,30a9f943-b088-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70572647957,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:10:37,wallacewang1214,nikl1354,0-1,19:04:23,2023.02.19,BP,
1197,Wallacewang1214,1c5146b4-b089-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70572889729,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:13:41,wallacewang1214,ishowdqwpl,1-0,19:10:52,2023.02.19,BP,
1198,Wallacewang1214,09bd0031-b08a-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70573366891,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:30:58,yilmazter,wallacewang1214,1-0,19:17:37,2023.02.19,,BP
1199,Wallacewang1214,f49d5e94-b08b-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70574104115,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,19:44:18,asem_0,wallacewang1214,0-1,19:31:28,2023.02.19,,BP
1200,Wallacewang1214,8c315a33-b0bf-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70596183541,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:51:40,wallacewang1214,suhaas24,1-0,01:40:32,2023.02.20,BP,
1201,Wallacewang1214,3ef67858-b0c1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70596826067,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:53:32,sizxspanda,wallacewang1214,1-0,01:52:39,2023.02.20,,BP
1202,Wallacewang1214,8b8b6b78-b0c1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70597259083,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,02:10:40,paadagat,wallacewang1214,0-1,01:54:59,2023.02.20,,BP
1203,Wallacewang1214,ec9f4acb-b319-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70854829291,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:42:47,chukawaitegomen,wallacewang1214,0-1,01:32:42,2023.02.23,,BP
1204,Wallacewang1214,b8bb627a-b37f-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70898686805,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,13:45:35,wallacewang1214,devarshmanakkat,1-0,13:41:11,2023.02.23,BP,
1205,Wallacewang1214,25d85149-b3d6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70935784925,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:13:15,kobejayli,wallacewang1214,0-1,00:00:04,2023.02.24,,BP
1206,Wallacewang1214,112d6a49-b3d8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70936470579,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,00:26:19,wallacewang1214,ninja_fbi,1/2-1/2,00:13:52,2023.02.24,BP,
1207,Wallacewang1214,2b4be367-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71083591833,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:06:46,wallacewang1214,sasha-29,0-1,17:02:36,2023.02.25,BP,
1208,Wallacewang1214,d8909369-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71084007043,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:16:15,oscarzhang818,wallacewang1214,1-0,17:07:44,2023.02.25,BP,BP
1209,Wallacewang1214,35122238-b55d-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71103852379,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,22:45:33,wallacewang1214,garrigoscarmen,0-1,22:39:14,2023.02.25,BP,
1210,Wallacewang1214,216a4881-b55e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71104039485,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:01:25,wallacewang1214,sa3dx3,1-0,22:46:04,2023.02.25,BP,
1211,Wallacewang1214,baed4297-b6f4-11ed-a273-6cfe544c0428,https://www.chess.com/game/live/71278969219,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:20:16,shakkkimattinen,wallacewang1214,1-0,23:16:19,2023.02.27,,BP
1212,SophiaZ2022,56bbdcd7-71cd-11ed-99ed-78ac4409ff3c,https://www.chess.com/game/live/63675411209,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,23:24:13,evelynelephant,sophiaz2022,0-1,23:12:22,2022.12.01,,BP
1213,SophiaZ2022,41357138-732c-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63825739807,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:09:04,yaohengli,sophiaz2022,1-0,17:02:34,2022.12.03,BP,BP
1214,SophiaZ2022,685e1f08-78ac-11ed-9434-13dba601000f,https://www.chess.com/game/live/64431153552,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,17:12:10,sophiaz2022,kexin9918,1/2-1/2,17:02:08,2022.12.10,BP,
1215,SophiaZ2022,8ebb2849-8ead-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66850245621,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:19:15,oscarzhang818,sophiaz2022,1-0,17:06:04,2023.01.07,BP,BP
1216,SophiaZ2022,53f45250-9797-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67830120423,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:35:40,sophiaz2022,oinkoinkw,1/2-1/2,01:19:54,2023.01.19,BP,BP
1217,SophiaZ2022,007960d1-9f2e-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68664724147,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,17:23:54,alicecli,sophiaz2022,1-0,17:05:44,2023.01.28,BP,BP
1218,SophiaZ2022,bd8c2bd2-9f30-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68665910929,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,17:31:43,sophiaz2022,specialguest21,1-0,17:25:24,2023.01.28,BP,
1219,SophiaZ2022,12ab3bc3-a4ae-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69269343097,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:28:34,sophiaz2022,yumitang,1-0,17:05:15,2023.02.04,BP,BP
1220,SophiaZ2022,529eb145-ad94-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70247693301,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,01:28:40,james2945,sophiaz2022,0-1,00:54:03,2023.02.16,BP,BP
1221,SophiaZ2022,7de233ac-afae-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70479109061,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:29:09,sophiaz2022,taionemm,1/2-1/2,17:06:07,2023.02.18,BP,BP
1222,SophiaZ2022,2acf11e9-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71083591377,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,900+10,17:14:50,sophiaz2022,augustinewz,0-1,17:02:38,2023.02.25,BP,BP
1223,AliceCLi,4030063c-873c-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66031911853,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,05:51:52,alicecli,manoj7771,1-0,05:47:22,2022.12.29,BP,
1224,AliceCLi,eb622b14-873c-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66031976489,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,06:01:05,manoj7771,alicecli,0-1,05:52:09,2022.12.29,,BP
1225,AliceCLi,9af7904e-8c93-11ed-b5e4-78ac4409ff3c,https://www.chess.com/game/live/66619229641,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600+5,01:04:20,alicecli,darkshark29,0-1,00:55:13,2023.01.05,BP,
1226,AliceCLi,05a9cfd2-8ed0-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66865151751,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:23:02,smokeguns20,alicecli,1-0,21:12:45,2023.01.07,,BP
1227,AliceCLi,8ee9a8cc-8ed1-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66865778351,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,21:29:00,tobsen12345,alicecli,1-0,21:23:44,2023.01.07,,BP
1228,AliceCLi,418f56a1-8ede-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66871196083,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600+5,23:14:10,alicecli,david14898,1-0,22:55:02,2023.01.07,BP,
1229,AliceCLi,9ac68b7f-8fbc-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66966608597,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600+5,01:27:29,alicecli,joosha1,0-1,01:26:15,2023.01.09,BP,
1230,AliceCLi,572560f1-942d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67454705417,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,17:15:38,wallacewang1214,alicecli,1-0,17:03:33,2023.01.14,BP,BP
1231,AliceCLi,ae094899-9536-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67568575283,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600+5,01:00:13,arthurash,alicecli,0-1,00:42:42,2023.01.16,,BP
1232,AliceCLi,dbcbcf39-9c4f-11ed-bcea-78ac4409ff3c,https://www.chess.com/game/live/68349188655,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,01:35:06,alicecli,americaneaglw,1-0,01:30:37,2023.01.25,BP,
1233,AliceCLi,007960d1-9f2e-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68664724147,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,600,17:23:54,alicecli,sophiaz2022,1-0,17:05:44,2023.01.28,BP,BP
