,username,uuid,url,initial_setup,time_class,end_time,white_username,black_username,Result,StartTime,UTCTime
7,yaohengli,a0acd94c-a822-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69649371259,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,03:11:41,yaohengli,Pokiemans,1-0,02:36:59,02:36:59
8,yaohengli,3746d57b-a8fb-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69742377527,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,04:37:03,yaohengli,Odonnells0,0-1,04:27:25,04:27:25
9,yaohengli,a0bed84e-a8fc-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69742979555,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,04:48:40,PogBoiiiii,yaohengli,1-0,04:37:29,04:37:29
10,yaohengli,3b9e8f48-a8fe-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69743607091,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,04:59:54,yaohengli,Gravitist,1/2-1/2,04:49:05,04:49:05
11,yaohengli,48ad67d7-a9b2-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69820967599,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:38:08,yaohengli,neilsony13,1-0,02:18:03,02:18:03
12,yaohengli,98b9d862-aa2d-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69873902785,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:15:37,augustinewz,yaohengli,0-1,17:01:01,17:01:01
13,yaohengli,1ad5bc33-aa6f-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69902008893,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:57:40,Vyngudot,yaohengli,0-1,00:49:39,00:49:39
14,yaohengli,fd3f0c80-aa70-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69902685045,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:10:36,yaohengli,slippy606,0-1,01:03:00,01:03:00
15,yaohengli,bdc5e497-aa72-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69903718019,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:38:49,yaohengli,jacobekwe,1-0,01:15:44,01:15:44
16,yaohengli,66e40dfa-ac0c-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70079571637,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:23:42,FrankNau,yaohengli,1-0,02:08:01,02:08:01
17,yaohengli,a8f39a7b-ac0e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70080304153,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:28:28,yaohengli,BaZZZinGaaas,1-0,02:24:11,02:24:11
18,yaohengli,84a442a1-ad5b-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70223577233,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:22:46,yaohengli,sigbjorn903,1/2-1/2,18:07:01,18:07:01
19,yaohengli,757bef68-afae-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70479100309,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:27:41,Oscarzhang818,yaohengli,1-0,17:06:30,17:06:30
20,yaohengli,9006f37a-afb1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70480383303,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:38:01,orwiz,yaohengli,1/2-1/2,17:27:56,17:27:56
21,yaohengli,05f5e05d-afb3-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70480999315,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:49:52,yaohengli,orwiz,1-0,17:38:24,17:38:24
22,yaohengli,fbe36e00-b00e-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70520494885,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,04:40:55,yaohengli,goshthebot,1-0,04:36:31,04:36:31
23,yaohengli,b38885cf-b00f-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70520600195,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,05:02:11,RIZZnut120,yaohengli,0-1,04:41:48,04:41:48
24,yaohengli,c7459b14-b085-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70571549551,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:59:54,AronSBig,yaohengli,0-1,18:47:03,18:47:03
25,yaohengli,275813a4-b096-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70578646255,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,21:10:50,NoahsClarke,yaohengli,1-0,20:44:12,20:44:12
26,yaohengli,3b247963-b0a2-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70583647681,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:18:59,yaohengli,Jackiebeans515,1/2-1/2,22:10:45,22:10:45
27,yaohengli,72782e53-b0a3-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70584203487,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:29:13,jpruett13,yaohengli,1-0,22:19:19,22:19:19
28,yaohengli,e7c55e50-b0a4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70584813691,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:36:39,yaohengli,fweundin,1-0,22:29:49,22:29:49
29,yaohengli,153b7033-b0a6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70585363291,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:51:49,yaohengli,Adnanchatila2,1-0,22:38:13,22:38:13
30,yaohengli,89d1d5c2-b14a-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70656094183,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:22:19,yaohengli,semperfi0,1-0,18:15:27,18:15:27
31,yaohengli,be190e2d-b14b-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70656425045,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:36:24,hurryup2020,yaohengli,1-0,18:24:06,18:24:06
32,yaohengli,88eced14-b14d-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70657350295,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:41:31,macolinder,yaohengli,1-0,18:36:55,18:36:55
33,yaohengli,516d39ad-b26f-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70781582941,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,05:37:07,yaohengli,anbings,1-0,05:11:39,05:11:39
34,yaohengli,1b350a90-b336-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70867246253,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,05:11:41,skynyc,yaohengli,0-1,04:54:22,04:54:22
35,yaohengli,dee84a36-b3f8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70950733235,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,04:15:49,yaohengli,LumpyTheLegend,0-1,04:08:25,04:08:25
36,yaohengli,f3f7b89d-b3f9-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70951285917,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,04:32:09,ENQSJB2,yaohengli,0-1,04:16:14,04:16:14
37,yaohengli,2adcf4ef-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71083591407,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:26:59,oinkoinkw,yaohengli,1/2-1/2,17:02:35,17:02:35
38,yaohengli,ca95c77c-b55e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71104489511,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:01:18,yaohengli,weLoseThis,0-1,22:50:25,22:50:25
0,Wallacewang1214,73269339-72b8-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63776358089,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,03:23:46,wallacewang1214,Daniel7Andrade,0-1,03:13:34,03:13:34
0,Wallacewang1214,9bbd8a7c-8ead-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66850256191,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:20:34,yaohengli,wallacewang1214,1-0,17:06:42,17:06:42
1,Wallacewang1214,b933e3d7-8eaf-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66851005783,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:47:06,wallacewang1214,mbark96x,1/2-1/2,17:22:09,17:22:09
2,Wallacewang1214,572560f1-942d-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67454705417,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:15:38,wallacewang1214,AliceCLi,1-0,17:03:33,17:03:33
3,Wallacewang1214,f68ffec9-9f2d-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68664714359,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:22:15,yumitang,wallacewang1214,1-0,17:05:55,17:05:55
4,Wallacewang1214,5d113a35-9f30-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68665573269,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:32:52,numaanzzz,wallacewang1214,0-1,17:22:58,17:22:58
0,Wallacewang1214,7e827ed9-a8e2-11ed-8508-78ac4409ff3c,https://www.chess.com/game/live/69731647633,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:37:14,james2945,wallacewang1214,0-1,01:30:47,01:30:47
1,Wallacewang1214,495a3781-aa2e-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/69874322047,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:13:27,wallacewang1214,taionemm,1-0,17:05:52,17:05:52
2,Wallacewang1214,4a640f85-abc2-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70047803139,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:32:44,wallacewang1214,romanmcc03,1-0,17:17:50,17:17:50
3,Wallacewang1214,9ad7d8b3-abc4-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70048670789,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:55:43,teunvanzoggel,wallacewang1214,1-0,17:34:43,17:34:43
4,Wallacewang1214,33c7efeb-ae49-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70325603925,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:49:28,wallacewang1214,zPurP,1-0,22:28:33,22:28:33
5,Wallacewang1214,34ecd926-ae4f-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70328075927,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:15:33,madscientist123456789,wallacewang1214,1-0,23:11:19,23:11:19
6,Wallacewang1214,d45f2cef-ae4f-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70328524613,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:22:23,Hanifruzaini,wallacewang1214,0-1,23:15:58,23:15:58
7,Wallacewang1214,d2c7f665-ae50-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70328715829,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:38:46,wallacewang1214,demeon04,1-0,23:23:04,23:23:04
8,Wallacewang1214,47deb688-ae53-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70329843371,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:40:39,wallacewang1214,LeGeneral001,0-1,23:40:25,23:40:25
9,Wallacewang1214,b0caa901-ae58-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70332202973,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:25:06,wallacewang1214,MaGert37,1-0,00:19:17,00:19:17
10,Wallacewang1214,9d0e0f03-ae59-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70332723497,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:32:16,LovernTips,wallacewang1214,1-0,00:25:46,00:25:46
11,Wallacewang1214,9575215a-af96-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70468865203,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:33:03,meruniatko,wallacewang1214,0-1,14:14:54,14:14:54
12,Wallacewang1214,301590b5-af99-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70469758673,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:39:11,wallacewang1214,smiskam,0-1,14:33:31,14:33:31
13,Wallacewang1214,143ab71f-af9a-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70470242043,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,14:47:07,Moohy78,wallacewang1214,0-1,14:39:52,14:39:52
14,Wallacewang1214,c2bd903f-af9e-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70472166211,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:30:03,wallacewang1214,josecollons,1-0,15:13:28,15:13:28
15,Wallacewang1214,234e41a0-afa1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70473266459,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:44:22,wallacewang1214,Nishi805,1-0,15:30:32,15:30:32
16,Wallacewang1214,2938c6e7-afa3-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474267593,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:46:43,Marcrh03,wallacewang1214,1-0,15:44:50,15:44:50
17,Wallacewang1214,7728b5cd-afa3-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474346281,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:48:33,ItzMeJcb,wallacewang1214,1-0,15:46:58,15:46:58
18,Wallacewang1214,b8bbd1a2-afa3-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70474412665,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,15:58:02,wallacewang1214,wil1965,1-0,15:48:54,15:48:54
19,Wallacewang1214,101591f1-afaf-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70479260985,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:13:58,augustinewz,wallacewang1214,1-0,17:10:46,17:10:46
20,Wallacewang1214,73eeff13-afb4-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70481607625,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:56:37,bayak_wa7esh,wallacewang1214,0-1,17:48:49,17:48:49
21,Wallacewang1214,cb960711-afbd-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70485691599,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:11:25,wallacewang1214,kingfelixmk,0-1,18:55:40,18:55:40
22,Wallacewang1214,0e7f03c6-afc0-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70486511629,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:20:57,QuadroRainbow,wallacewang1214,1/2-1/2,19:11:47,19:11:47
23,Wallacewang1214,6382aa68-afc1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70487094829,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:42:08,wallacewang1214,xXlordofthefriesXx,0-1,19:21:19,19:21:19
24,Wallacewang1214,a2e9309f-afc6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70489405201,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:13:40,Ic162k,wallacewang1214,1-0,19:58:55,19:58:55
25,Wallacewang1214,c11a4e24-afc8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70490180185,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,20:23:02,wallacewang1214,theLaw15,1-0,20:14:02,20:14:02
26,Wallacewang1214,e47f5e2c-b083-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70570591541,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:35:16,xXlordofthefriesXx,wallacewang1214,1-0,18:33:27,18:33:27
27,Wallacewang1214,2be2d14a-b084-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70570894123,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,18:52:07,wallacewang1214,hassandakdouk,0-1,18:35:43,18:35:43
28,Wallacewang1214,30a9f943-b088-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70572647957,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:10:37,wallacewang1214,Nikl1354,0-1,19:04:23,19:04:23
29,Wallacewang1214,1c5146b4-b089-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70572889729,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:13:41,wallacewang1214,ishowdqwpl,1-0,19:10:52,19:10:52
30,Wallacewang1214,09bd0031-b08a-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70573366891,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:30:58,Yilmazter,wallacewang1214,1-0,19:17:37,19:17:37
31,Wallacewang1214,f49d5e94-b08b-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70574104115,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,19:44:18,Asem_0,wallacewang1214,0-1,19:31:28,19:31:28
32,Wallacewang1214,8c315a33-b0bf-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70596183541,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:51:40,wallacewang1214,suhaas24,1-0,01:40:32,01:40:32
33,Wallacewang1214,3ef67858-b0c1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70596826067,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:53:32,SizxsPanda,wallacewang1214,1-0,01:52:39,01:52:39
34,Wallacewang1214,8b8b6b78-b0c1-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70597259083,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,02:10:40,paadagat,wallacewang1214,0-1,01:54:59,01:54:59
35,Wallacewang1214,ec9f4acb-b319-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70854829291,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:42:47,Chukawaitegomen,wallacewang1214,0-1,01:32:42,01:32:42
36,Wallacewang1214,b8bb627a-b37f-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70898686805,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,13:45:35,wallacewang1214,DevarshManakkat,1-0,13:41:11,13:41:11
37,Wallacewang1214,25d85149-b3d6-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70935784925,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:13:15,KobejayLI,wallacewang1214,0-1,00:00:04,00:00:04
38,Wallacewang1214,112d6a49-b3d8-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70936470579,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,00:26:19,wallacewang1214,Ninja_FBI,1/2-1/2,00:13:52,00:13:52
39,Wallacewang1214,2b4be367-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71083591833,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:06:46,wallacewang1214,sasha-29,0-1,17:02:36,17:02:36
40,Wallacewang1214,d8909369-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71084007043,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:16:15,Oscarzhang818,wallacewang1214,1-0,17:07:44,17:07:44
41,Wallacewang1214,35122238-b55d-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71103852379,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,22:45:33,wallacewang1214,garrigoscarmen,0-1,22:39:14,22:39:14
42,Wallacewang1214,216a4881-b55e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71104039485,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:01:25,wallacewang1214,Sa3dx3,1-0,22:46:04,22:46:04
0,SophiaZ2022,56bbdcd7-71cd-11ed-99ed-78ac4409ff3c,https://www.chess.com/game/live/63675411209,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,23:24:13,EvelynElephant,SophiaZ2022,0-1,23:12:22,23:12:22
1,SophiaZ2022,41357138-732c-11ed-a69d-78ac4409ff3c,https://www.chess.com/game/live/63825739807,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:09:04,yaohengli,SophiaZ2022,1-0,17:02:34,17:02:34
2,SophiaZ2022,685e1f08-78ac-11ed-9434-13dba601000f,https://www.chess.com/game/live/64431153552,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:12:10,SophiaZ2022,Kexin9918,1/2-1/2,17:02:08,17:02:08
0,SophiaZ2022,8ebb2849-8ead-11ed-b9f6-78ac4409ff3c,https://www.chess.com/game/live/66850245621,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:19:15,Oscarzhang818,SophiaZ2022,1-0,17:06:04,17:06:04
1,SophiaZ2022,53f45250-9797-11ed-90fb-78ac4409ff3c,https://www.chess.com/game/live/67830120423,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:35:40,SophiaZ2022,oinkoinkw,1/2-1/2,01:19:54,01:19:54
2,SophiaZ2022,007960d1-9f2e-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68664724147,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:23:54,AliceCLi,SophiaZ2022,1-0,17:05:44,17:05:44
3,SophiaZ2022,bd8c2bd2-9f30-11ed-ab9a-78ac4409ff3c,https://www.chess.com/game/live/68665910929,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:31:43,SophiaZ2022,specialguest21,1-0,17:25:24,17:25:24
0,SophiaZ2022,12ab3bc3-a4ae-11ed-8eba-78ac4409ff3c,https://www.chess.com/game/live/69269343097,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:28:34,SophiaZ2022,yumitang,1-0,17:05:15,17:05:15
1,SophiaZ2022,529eb145-ad94-11ed-880b-78ac4409ff3c,https://www.chess.com/game/live/70247693301,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,01:28:40,james2945,SophiaZ2022,0-1,00:54:03,00:54:03
2,SophiaZ2022,7de233ac-afae-11ed-ba01-78ac4409ff3c,https://www.chess.com/game/live/70479109061,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:29:09,SophiaZ2022,taionemm,1/2-1/2,17:06:07,17:06:07
3,SophiaZ2022,2acf11e9-b52e-11ed-91f5-78ac4409ff3c,https://www.chess.com/game/live/71083591377,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,17:14:50,SophiaZ2022,augustinewz,0-1,17:02:38,17:02:38
0,AliceCLi,4030063c-873c-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66031911853,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,05:51:52,AliceCLi,Manoj7771,1-0,05:47:22,05:47:22
1,AliceCLi,eb622b14-873c-11ed-bb21-78ac4409ff3c,https://www.chess.com/game/live/66031976489,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,rapid,06:01:05,Manoj7771,AliceCLi,0-1,05:52:09,05:52:09
